bib	type	total.dist	intv.dist	split.time	total.time	pace
1	bike	7	7	9:43	1:12:15	43.22
1	bike	33	26	35:46	1:48:01	43.62
1	bike	66	33	50:44	2:38:45	39.03
1	bike	72.5	6.5	9:29	2:48:14	41.12
1	bike	81.3	8.8	15:02	3:03:16	34.92
1	bike	90	8.8	11:09	3:14:25	47.09
1	bike	96.5	6.5	10:16	3:24:41	37.99
1	bike	122.5	26	38:10	4:02:51	40.87
1	bike	155.5	33	50:59	4:53:50	38.84
1	bike	162	6.5	10:34	5:04:24	36.91
1	bike	170.8	8.8	16:07	5:20:31	32.57
1	bike	180	9.3	12:36	5:33:07	44.05
1	run	4	4	16:11	5:51:15	4:02
1	run	9.6	5.6	21:48	6:13:03	3:53
1	run	16.5	6.9	27:14	6:40:17	3:56
1	run	21.1	4.6	22:51	7:03:08	4:58
1	run	25.5	4.4	13:29	7:16:37	3:03
1	run	31.7	6.2	23:10	7:39:47	3:44
1	run	37.6	5.9	28:54	8:08:41	4:53
1	run	42.2	4.6	21:16	8:29:57	4:37
2	bike	7	7	10:02	1:08:45	41.86
2	bike	33	26	36:12	1:44:57	43.09
2	bike	66	33	50:35	2:35:32	39.14
2	bike	72.5	6.5	9:20	2:44:52	41.79
2	bike	81.3	8.8	14:05	2:58:57	37.28
2	bike	90	8.8	10:47	3:09:44	48.69
2	bike	96.5	6.5	9:39	3:19:23	40.41
2	bike	122.5	26	37:12	3:56:35	41.94
2	bike	155.5	33	51:38	4:48:13	38.35
2	bike	162	6.5	10:58	4:59:11	35.56
2	bike	170.8	8.8	17:02	5:16:13	30.82
2	bike	180	9.3	13:03	5:29:16	42.53
2	run	4	4	18:03	5:49:27	4:30
2	run	9.6	5.6	24:14	6:13:41	4:19
2	run	16.5	6.9	35:41	6:49:22	5:10
2	run	21.1	4.6	--:--	--:--	--
2	run	25.5	4.4	--:--	--:--	--
2	run	31.7	6.2	--:--	--:--	--
2	run	37.6	5.9	--:--	--:--	--
2	run	42.2	4.6	--:--	--:--	--
3	bike	7	7	10:57	1:17:52	38.36
3	bike	33	26	41:15	1:59:07	37.82
3	bike	66	33	56:28	2:55:35	35.06
3	bike	72.5	6.5	--:--	--:--	--
3	bike	81.3	8.8	--:--	--:--	--
3	bike	90	8.8	--:--	--:--	--
3	bike	96.5	6.5	--:--	--:--	--
3	bike	122.5	26	--:--	--:--	--
3	bike	155.5	33	--:--	--:--	--
3	bike	162	6.5	--:--	--:--	--
3	bike	170.8	8.8	--:--	--:--	--
3	bike	180	9.3	--:--	--:--	--
3	run	4	4	--:--	--:--	--
3	run	9.6	5.6	--:--	--:--	--
3	run	16.5	6.9	--:--	--:--	--
3	run	21.1	4.6	--:--	--:--	--
