Division	Age	State	Country	Profession	Points	Swim	Bike	Run	Overall	T1	T2
2	PRO	28	ON	CAN	---	4704	00:56:27	04:40:32	03:00:37	08:42:13	00:03:10	00:01:27
3	PRO	35	CA	USA	---	5000	00:51:33	04:25:01	02:55:53	08:17:37	00:03:42	00:01:28
4	PRO	31	NSW	AUS	---	4753	00:50:56	04:37:06	03:04:26	08:38:12	00:03:45	00:01:59
5	PRO	35	CO	USA	---	4777	00:51:39	04:41:50	02:57:41	08:36:12	00:03:34	00:01:28
8	PRO	47	Intl State	FRA	---	4137	00:55:40	04:47:35	03:40:25	09:29:31	00:03:40	00:02:11
9	PRO	31	FR	FRA	---	4625	00:54:46	04:42:36	03:05:31	08:48:49	00:04:16	00:01:40
10	PRO	34	WI	USA	---	---	00:54:26	---	---	DNF	00:03:35	---
12	PRO	45	QC	CAN	---	3623	00:56:32	05:17:20	03:52:23	10:12:19	00:04:04	00:02:00
13	PRO	35	NJ	USA	---	4488	00:58:15	04:51:30	03:05:28	09:00:15	00:03:39	00:01:23
14	PRO	37	CO	USA	---	---	00:49:16	05:02:11	---	DNF	00:04:03	---
15	PRO	33	VT	USA	---	4092	00:57:59	04:58:05	03:30:16	09:33:17	00:04:23	00:02:34
17	PRO	29	QC	CAN	---	---	01:00:48	---	---	DNF	00:03:41	---
18	PRO	31	BC	CAN	---	4143	00:55:30	04:42:34	03:45:27	09:28:58	00:03:36	00:01:51
19	PRO	45	ON	CAN	---	---	00:58:12	04:38:12	---	DNF	00:05:19	---
20	PRO	36	PA	USA	---	4211	00:55:09	04:56:23	03:26:12	09:23:18	00:03:43	00:01:51
21	PRO	31	BC	CAN	---	4599	00:56:35	04:45:32	03:03:35	08:50:58	00:03:51	00:01:25
22	PRO	31	MA	USA	---	---	01:01:16	04:48:50	---	DNF	00:03:54	---
23	PRO	44	SC	CZE	---	4139	00:58:14	04:58:16	03:26:34	09:29:20	00:04:25	00:01:51
24	PRO	34	VA	USA	---	4712	00:50:08	04:38:27	03:07:27	08:41:33	00:03:52	00:01:39
25	PRO	37	CA	USA	---	4451	01:01:26	04:48:31	03:07:33	09:03:22	00:04:06	00:01:46
26	PRO	36	NY	USA	---	4277	00:58:03	04:57:16	03:15:35	09:17:48	00:04:18	00:02:36
27	PRO	39	BC	CAN	---	4256	00:56:30	04:56:27	03:20:19	09:19:37	00:04:01	00:02:20
28	PRO	31	MA	USA	---	4426	00:56:24	04:49:56	03:13:03	09:05:23	00:03:58	00:02:02
35	PRO	40	BC	CAN	---	---	00:56:00	---	---	DNF	00:04:02	---
36	PRO	38	CO	USA	---	5000	00:50:22	04:53:21	03:20:02	09:09:05	00:03:35	00:01:45
37	PRO	40	VT	USA	---	4637	01:04:51	05:02:16	03:26:05	09:39:16	00:04:21	00:01:43
